Name,Source,Version
Concurrent Chunk Management Engine,https://modrinth.com/mod/COlSi5iR,0.3.0+alpha.0.91+1.21.1
Controlling,https://modrinth.com/mod/xv94TkTM,19.0.5
Corpse,https://modrinth.com/mod/WrpuIfhw,1.21.1-1.1.13
CosmeticArmorReworked,https://www.curseforge.com/projects/237307,1.21.1-v1-neoforge
Create,https://modrinth.com/mod/LNytGWDc,6.0.10
Create Aeronautics,https://modrinth.com/mod/oWaK0Q19,1.2.1
Create Big Cannons,https://modrinth.com/mod/GWp4jCJj,5.11.3
Create Big Cannons: Equally Opposite,https://modrinth.com/mod/9PsdRq7Q,0.1.0
Create Big Cannons: Going Ballistic,https://modrinth.com/mod/xxaCKdq3,0.1.3
Create Bits 'n' Bobs,https://modrinth.com/mod/T8bvmqVZ,0.0.44
Create Contraption Terminals,https://modrinth.com/mod/gOPAFzp0,NONE
Create Deco,https://modrinth.com/mod/sMvUb4Rb,2.1.3
Create Dynamic Lights,https://modrinth.com/mod/eIsyUZG3,2.3.1-sodium-sable
Create Propulsion: Simulated,https://modrinth.com/mod/ApkoHNO9,1.1.3
Create Slice & Dice,https://modrinth.com/mod/GmjmRQ0A,4.2.4
Create Tracks,https://www.curseforge.com/projects/1519765,1.0.1
Create: Copycats+,https://modrinth.com/mod/UT2M39wf,3.0.4+mc.1.21.1-neoforge
Create: Extra Gauges,https://modrinth.com/mod/6YJgomwt,2.0.6
Create: Pattern Schematics,https://modrinth.com/mod/cpqKG67r,2.0.10
Create: Radars,https://modrinth.com/mod/BLu2Yqfq,3MbtX7qD
Create: The Factory Must Grow,https://modrinth.com/mod/USgVjXsk,1.2.0
Create: Threaded Trains,https://modrinth.com/mod/RYJzdkDr,1.0.0
CreativeCore,https://modrinth.com/mod/OsZiaDHq,2.13.38
Creeper Overhaul,https://modrinth.com/mod/MI1LWe93,4.0.6
Cupboard mod,https://www.curseforge.com/projects/326652,3.5
Curios API,https://modrinth.com/mod/vvuO3ImH,9.5.1+1.21.1
Custom Ore Veins,https://modrinth.com/mod/rMWqXxl3,1.0.1
Customizable Player Models,https://modrinth.com/mod/h1E7sQNL,-
Decorative Blocks Reborn,https://modrinth.com/mod/hNxmWV9g,6.0.2
Deeper Oceans,https://modrinth.com/mod/yqHsPROA,2.0.0
Design n' Decor,https://modrinth.com/mod/x49wilh8,2.1.0
Diagonal Fences,https://modrinth.com/mod/IKARgflD,21.1.1
Diagonal Walls,https://modrinth.com/mod/FQgc8dib,21.1.2
Diagonal Windows,https://modrinth.com/mod/oOi0CKes,21.1.1
DimThreads,https://modrinth.com/mod/V92cR3aK,1.2.1
Ding,https://modrinth.com/mod/UEtTD3gP,1.5.0
Distant Horizons,https://modrinth.com/mod/uCdwusMi,3.0.3-b
Dramatic Doors (NeoQuiFab),https://modrinth.com/mod/aQ7h7gal,1.21.1-3.3.2
Drogstyle,https://modrinth.com/mod/MAmi6HBa,1.3.5+1.21
Dungeon Crawl,https://modrinth.com/mod/q0rRg4lH,2.3.17
Dungeons and Taverns Pillager Outpost Overhaul,https://modrinth.com/mod/QIt10I7z,1-v2.2
Dungeons and Taverns Stronghold Overhaul,https://modrinth.com/mod/rYocd2LE,1-v2.1.f
Dungeons and Taverns Swamp Hut Overhaul,https://modrinth.com/mod/nWSeFpQt,1-v2
Easy Anvils,https://modrinth.com/mod/OZBR5JT5,21.1.0
Emoji Type,https://modrinth.com/mod/q7vRRpxU,2.3.0-1.21.3
Endercon,https://modrinth.com/mod/wr1BCv8H,3.2
Enderman Overhaul,https://modrinth.com/mod/Lq6ojcWv,2.0.3
EntityCulling,https://modrinth.com/mod/NNAgCjsB,1.10.2
Envelope,https://modrinth.com/mod/bINSbhYK,0.6.0
Etched,https://modrinth.com/mod/zi3Fnfmc,5.0.1
Every Compat,https://modrinth.com/mod/eiktJyw1,1.21-2.11.40
Farmer's Delight,https://modrinth.com/mod/R2OftAxM,1.3.2
Ferrite Core,https://modrinth.com/mod/uXXizFIs,7.0.3
Figura,https://github.com/FiguraMC/Figura,0.1.5+1.21.1-158524d0
Fluid Void Fading,https://modrinth.com/mod/HO64QSJp,1.1.6
Forgified Fabric API,https://modrinth.com/mod/Aqlf1Shp,0.116.7+2.2.4+1.21.1
Framework,https://www.curseforge.com/projects/549225,0.13.11
Fzzy Config,https://modrinth.com/mod/hYykXjDp,0.7.6+1.21+neoforge
Gallery,https://modrinth.com/mod/EOA6vv83,2.0.0
Game Discs,https://modrinth.com/mod/AgqoIu86,0.3.2-neoforge
GeckoLib 4,https://modrinth.com/mod/8BmcQJ2H,4.8.4
Glow,https://modrinth.com/mod/Y8eR2217,1.3.0
Handcrafted,https://modrinth.com/mod/pJmCFF0p,4.0.3
I'm Fast,https://modrinth.com/mod/PaUMOeP0,1.0.2
ImmediatelyFast,https://modrinth.com/mod/5ZwdcRci,1.6.10+1.21.1
Immersive Enchanting,https://modrinth.com/mod/DfWQAvS4,5.0.1
Immersive Paintings,https://modrinth.com/mod/6txNkua3,0.7.6
Incubation,https://modrinth.com/mod/A4Xrv60A,5.0.2
Iron Chests,https://www.curseforge.com/projects/228756,1.21-neoforge-16.0.7
ItemPhysic,https://modrinth.com/mod/aT8BzaOj,1.8.11
Items Displayed,https://modrinth.com/mod/5uEYdOTM,1.0.1
Just Enough Items,https://modrinth.com/mod/u6dRKJwZ,19.27.0.340
Kobolds,https://modrinth.com/mod/ufaxN0Ay,3.0.41
Kotlin for Forge,https://modrinth.com/mod/ordsPcFz,NrSebcsG
KubeJS,https://modrinth.com/mod/umyGl7zF,2101.7.2-build.368
Large Ore Veins,https://modrinth.com/mod/e4MqDPej,0.2.1
Leaves Be Gone,https://modrinth.com/mod/AVq17PqV,21.1.1
Let Me Despawn,https://modrinth.com/mod/vE2FN5qn,1.5.0
Lithium,https://modrinth.com/mod/gvQqBUqZ,0.15.3+mc1.21.1
Lithostitched,https://modrinth.com/mod/XaDC71GB,1.7.3
Lodestone,https://modrinth.com/mod/bN3xUWdo,1.8.2
LootJS,https://modrinth.com/mod/fJFETWDN,1.21.1-3.7.0
Lootintegrations mod,https://www.curseforge.com/projects/580689,4.7
Lootr,https://modrinth.com/mod/EltpO5cN,1.21.1-1.11.37.120
Luminous Monsters,https://modrinth.com/mod/TzC3nDsQ,1.2.8
Malum,https://modrinth.com/mod/jgzwYsAN,1.8.2
Mannequins,https://modrinth.com/mod/wfGzjtBG,3.0.0-rc.1
MmmMmmMmmMmm,https://modrinth.com/mod/Adega8YN,1.21-2.0.12
ModernFix,https://modrinth.com/mod/nmDcB62a,5.27.7+mc1.21.1
Modopedia,https://modrinth.com/mod/SYrakyVL,1.1.11
Moonlight Lib,https://modrinth.com/mod/twkfQtEc,1.21.1-3.0.7
MrCrayfish's Furniture Mod: Refurbished,https://www.curseforge.com/projects/897116,1.0.22
No Chat Reports,https://modrinth.com/mod/qQyHxfxd,1.21.1-v2.9.1
No Man's Land,https://modrinth.com/mod/kjZCvAn6,1.4.6
No Telemetry,https://modrinth.com/mod/hg77g4Pw,1.10.0
NoBroken,https://modrinth.com/mod/Lyeon1uY,1.0.1
NobrokenArmor,https://modrinth.com/mod/QcTqO1UG,1.0.0
Noisium,https://modrinth.com/mod/hasdd01q,2.7.0+mc1.21-1.21.1
Not Enough Recipe Book,https://modrinth.com/mod/bQh7xzFq,0.4.3
OctoLib,https://modrinth.com/mod/RH2KUdKJ,0.6.2
Oxide,https://modrinth.com/mod/mz1R5Wsg,1.21.1-0.1.4
Particle Mimicry,https://modrinth.com/mod/g8vF2B3R,0.7.4
Particle Rain,https://modrinth.com/mod/nrikgvxm,4.0.0-beta.10
Patchouli,https://modrinth.com/mod/nU0bVIaL,1.21.1-93-NEOFORGE
Pehkui,https://modrinth.com/mod/t5W7Jfwy,3.8.3+1.21-neoforge
Personality,https://modrinth.com/mod/zrAMu1nt,5.0.2
Philip's Ruins,https://modrinth.com/mod/KdJhOYVV,2
Portfolio,https://modrinth.com/mod/2k6aLirX,1.21.1-1.5.5-neoforge
Preferred Gamerules,https://modrinth.com/mod/kKib77nY,1.1.1+1.19.4
Presence Footsteps (NeoForge),https://modrinth.com/mod/JIEwmDVI,1.21.1-1.12.0-beta.1
PrickleMC,https://modrinth.com/mod/aaRl8GiW,21.1.11
Prospecting Picks,https://modrinth.com/mod/baiu3c6N,1.2.1
Puzzles Lib,https://modrinth.com/mod/QAGBst4M,21.1.39
Quark,https://modrinth.com/mod/qnQsVE2z,4.1-479
Redomesticate,https://www.curseforge.com/projects/1541881,1.1.0
Reese's Sodium Options,https://modrinth.com/mod/Bh37bMuy,1.8.3+mc1.21.4
Resourceful Lib,https://modrinth.com/mod/G1hIVOrD,3.0.12
Resourcefulconfig,https://modrinth.com/mod/M1953qlQ,3.0.11
Rhino,https://modrinth.com/mod/sk9knFPE,2101.2.7-build.81
Ritchie's Projectile Library,https://modrinth.com/mod/B3pb093D,2.1.2
Royal Variations,https://modrinth.com/mod/n2G0Tyys,2
Sable,https://modrinth.com/mod/T9PomCSv,1.2.2
Scholar,https://modrinth.com/mod/fX4dIQCo,1.1.14
Scorched Guns,https://modrinth.com/mod/GwtIopV4,1.3.1
Scrollable Tooltips,https://modrinth.com/mod/3Wt70twF,1.0.0
Searchables,https://modrinth.com/mod/fuuu3xnx,1.0.2
Seperate Sable Render Distance,https://modrinth.com/mod/fJ183v3D,0.3
Sinytra Connector,https://modrinth.com/mod/u58R1TMW,1i8teo7m
Sky Aesthetics,https://modrinth.com/mod/2zaNpyqY,2.0.13-beta
Snow Under Trees,https://modrinth.com/mod/Q3vyMuj2,1.5
Sodium,https://modrinth.com/mod/AANobbMI,0.6.13+mc1.21.1
Sodium Dynamic Lights,https://modrinth.com/mod/PxQSWIcD,1.0.9
Sodium Extra,https://modrinth.com/mod/PtjYWJkn,0.6.0+mc1.21.1
Sodium Options API,https://modrinth.com/mod/Es5v4eyq,1.0.10
Sooty Chimneys,https://modrinth.com/mod/b3w1XM9H,1.3.5
Sound Physics Perfected,https://modrinth.com/mod/KS6Hbu9Z,1.17.1
Spelunkery,https://modrinth.com/mod/krskFMfA,1.21.1-0.4.1
Spice of Life Onion,https://modrinth.com/mod/eHGYGKJz,1.5.6
Spyglass Improvements,https://modrinth.com/mod/Z6ykjRlM,1.5.7
StepUp,https://modrinth.com/mod/NOxfLnRC,1.21-fabric0.100.1-1.4
Stoat,https://modrinth.com/mod/fhMTnqBJ,1.1
Stone Zone,https://modrinth.com/mod/uYwn8IP5,1.21-2.11.16
Storage Drawers,https://modrinth.com/mod/guitPqEi,13.11.4
Styled Nicknames,https://modrinth.com/mod/DOk6Gcdi,1.6.0+1.21
SuperMartijn642's Config Library,https://modrinth.com/mod/LN9BxssP,1.1.8
SuperMartijn642's Core Lib,https://modrinth.com/mod/rOUBggPv,1.1.21
Supplementaries,https://modrinth.com/mod/fFEIiSDQ,1.21.1-3.6.4
TerraBlender,https://modrinth.com/mod/kkmrDlKT,4.1.0.8
Tips,https://modrinth.com/mod/AMCbgyVw,21.1.3
Tom's Simple Storage Mod,https://modrinth.com/mod/XZNI4Cpy,2.3.2
Trading Post,https://modrinth.com/mod/8pcjMDgj,21.1.1
Trash Cans,https://modrinth.com/mod/4QrnfueM,1.0.18+c
True Ending: Ender Dragon Overhaul,https://modrinth.com/mod/MCnBYP0b,1-v1.1.2d
Underground Rivers,https://modrinth.com/mod/Y7J94SaP,1.0.2
Universal Sawmill,https://modrinth.com/mod/WRaRZdTd,1.21-1.7.1
Vista,https://modrinth.com/mod/zuARv1N7,1.21.1-4.3.1
Xaero's Minimap,https://modrinth.com/mod/1bokaNcj,25.3.13
Xaero's World Map,https://modrinth.com/mod/NcUtCpym,1.40.16
YetAnotherConfigLib,https://modrinth.com/mod/1eAoo2KR,3.8.2+1.21.1-neoforge
Zeta,https://modrinth.com/mod/MVARlG2f,1.1-40
aero_copycats,https://modrinth.com/mod/wjpmYU1u,1.1.0
antiportals,https://modrinth.com/mod/2IyQrutX,2.2
iChunUtil,https://modrinth.com/mod/W6ROj0Hl,1.0.3
spark,https://modrinth.com/mod/l6YH9Als,1.10.124
